symbol,name,exchange,exchangeShortName,type,country
FAPHX,Fidelity Health and Wellness Fund,Nasdaq,NASDAQ,trust,US
SVSE,"Silver Star Energy, Inc.",Other OTC,PNK,stock,US
SCS,Steelcase Inc.,New York Stock Exchange,NYSE,stock,US
DNLMY,Dunelm Group plc,Other OTC,PNK,stock,US
CLS,Celestica Inc.,New York Stock Exchange,NYSE,stock,US
UYG,ProShares Ultra Financials,New York Stock Exchange Arca,AMEX,etf,US
IWINF,Irwin Naturals Inc.,Other OTC,PNK,stock,US
TPIAX,Timothy Plan International Fund,Nasdaq,NASDAQ,trust,US
IFBC,Italian Food & Beverage Corp.,Other OTC,PNK,stock,US
HCMC,Healthier Choices Management Corp.,Other OTC,PNK,stock,US
RMPL-P,RiverNorth Specialty Finance Corporation,New York Stock Exchange,NYSE,stock,US
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,BATS,ETF,etf,US
GVDNY,Givaudan SA,Other OTC,PNK,stock,US
LITB,"LightInTheBox Holding Co., Ltd.",New York Stock Exchange,NYSE,stock,US
ALLO,"Allogene Therapeutics, Inc.",NASDAQ Global Select,NASDAQ,stock,US
FBMS,"The First Bancshares, Inc.",NASDAQ Global Market,NASDAQ,stock,US
KCE,SPDR S&P Capital Markets ETF,New York Stock Exchange Arca,AMEX,etf,US
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,New York Stock Exchange,NYSE,trust,US
WASH,"Washington Trust Bancorp, Inc.",NASDAQ Global Select,NASDAQ,trust,US
AEVA,"Aeva Technologies, Inc.",New York Stock Exchange,NYSE,stock,US
HFASX,Janus Henderson Developed World Bond Fund Class S,Nasdaq,NASDAQ,trust,US
AHG,Akso Health Group,NASDAQ Global Market,NASDAQ,stock,US
ACR,ACRES Commercial Realty Corp.,New York Stock Exchange,NYSE,stock,US
PNI,PIMCO New York Municipal Income Fund II,New York Stock Exchange,NYSE,trust,US
CNRG,SPDR Kensho Clean Power ETF,New York Stock Exchange Arca,AMEX,etf,US
KHRNF,Khiron Life Sciences Corp.,Other OTC,PNK,stock,US
QQQ,Invesco QQQ Trust,NASDAQ Global Market,NASDAQ,etf,US
BBBMX,BBH  Limited Duration Fund Class N,Nasdaq,NASDAQ,trust,US
PROK,ProKidney Corp.,NASDAQ Capital Market,NASDAQ,stock,US
NCGFX,New Covenant Growth Fd,Nasdaq,NASDAQ,trust,US
MAYW,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer20 May ETF,New York Stock Exchange Arca,AMEX,etf,US
IBOC,International Bancshares Corporation,NASDAQ Global Select,NASDAQ,stock,US
RYAAY,Ryanair Holdings plc,NASDAQ Global Select,NASDAQ,stock,US
HFARX,Janus Henderson Developed World Bond Fund,Nasdaq,NASDAQ,trust,US
TBPH,"Theravance Biopharma, Inc.",NASDAQ Global Market,NASDAQ,stock,US
EFRTF,Nexus Industrial REIT,Other OTC,PNK,trust,US
GULDF,Guild Esports Plc,Other OTC,PNK,stock,US
SNWGF,Snowline Gold Corp.,Other OTC,PNK,stock,US
MATH,Metalpha Technology Holding Limited,New York Stock Exchange Arca,AMEX,stock,US
WDC,Western Digital Corporation,NASDAQ Global Select,NASDAQ,stock,US
LABP,"Landos Biopharma, Inc.",NASDAQ Global Market,NASDAQ,stock,US
AFSIP,"AmTrust Financial Services, Inc.",Other OTC,PNK,stock,US
PDLB,"Ponce Financial Group, Inc.",NASDAQ Global Market,NASDAQ,stock,US
SAGA,Sagaliam Acquisition Corp.,NASDAQ Global Market,NASDAQ,stock,US
PLFRF,Palfinger AG,Other OTC,PNK,stock,US
APDKX,Artisan International Value Fund Advisor Class,Nasdaq,NASDAQ,trust,US
MEDX,Horizon Kinetics Medical ETF,NASDAQ Global Market,NASDAQ,etf,US
HAWLN,"Hawaiian Electric Company, Inc. PFD SER I 5%",Other OTC,PNK,stock,US
ETMDX,Eaton Vance Maryland Municipal Income Fund  Class A,Nasdaq,NASDAQ,trust,US
CTAS,Cintas Corporation,NASDAQ Global Select,NASDAQ,stock,US
NC,"NACCO Industries, Inc.",New York Stock Exchange,NYSE,stock,US
MTGP,WisdomTree Mortgage Plus Bond Fund,New York Stock Exchange Arca,AMEX,etf,US
MDDM,"MDM Group, Inc.",Other OTC,PNK,stock,US
DX-PC,"Dynex Capital, Inc.",New York Stock Exchange,NYSE,stock,US
AASZF,Atlantic Sapphire ASA,Other OTC,PNK,stock,US
CXW,"CoreCivic, Inc.",New York Stock Exchange,NYSE,stock,US
FRFXF,Fairfax Financial Holdings Limited,Other OTC,PNK,stock,US
OALC,OneAscent Large Cap Core ETF,New York Stock Exchange Arca,AMEX,etf,US
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ Capital Market,NASDAQ,stock,US
EGIS,2ndVote Society Defended ETF,BATS,ETF,etf,US
EG,"Everest Group, Ltd.",New York Stock Exchange,NYSE,stock,US
HUPHY,Hutchison Port Holdings Trust,Other OTC,PNK,trust,US
AFIB,"Acutus Medical, Inc.",NASDAQ Global Select,NASDAQ,stock,US
ILIT,iShares Lithium Miners and Producers ETF,NASDAQ Global Market,NASDAQ,etf,US
RJDG,"RJD Green, Inc.",Other OTC,PNK,stock,US
DFAC,Dimensional U.S. Core Equity 2 ETF,New York Stock Exchange Arca,AMEX,etf,US
RKCLF,Rockcliff Metals Corporation,Other OTC,PNK,stock,US
EGIO,"Edgio, Inc.",NASDAQ Global Select,NASDAQ,stock,US
DFND,Siren DIVCON Dividend Defender ETF,BATS,ETF,etf,US
NHYMX,Northern High Yield Municipal Fund,Nasdaq,NASDAQ,trust,US
WLDPF,Wildpack Beverage Inc.,Other OTC,PNK,stock,US
INGXF,Innergex Renewable Energy Inc.,Other OTC,PNK,stock,US
UPH-WT,,New York Stock Exchange,NYSE,stock,US
TCLAF,Transcontinental Inc.,Other OTC,PNK,stock,US
ETNDX,Eventide Dividend Opportunities Fund Class N,Nasdaq,NASDAQ,trust,US
BBRYF,Burberry Group plc,Other OTC,PNK,stock,US
SAMMF,Sama Resources Inc.,Other OTC,PNK,stock,US
ONCT,"Oncternal Therapeutics, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
MNVAX,Madison Investors Fund Cl A,Nasdaq,NASDAQ,trust,US
SLRC,SLR Investment Corp.,NASDAQ Global Market,NASDAQ,stock,US
IYF,iShares U.S. Financials ETF,New York Stock Exchange Arca,AMEX,etf,US
RSKD,Riskified Ltd.,New York Stock Exchange,NYSE,stock,US
TMPOW,"Tempo Automation Holdings, Inc.",NASDAQ Global Market,NASDAQ,stock,US
PCLOF,PharmaCielo Ltd.,Other OTC,PNK,stock,US
EFCNX,"Emerald Insights Fund, Investor Class",Nasdaq,NASDAQ,trust,US
HXGCF,Hexagon Composites ASA,Other OTC,PNK,stock,US
NAVI,Navient Corporation,NASDAQ Global Select,NASDAQ,stock,US
ARGTF,Artemis Gold Inc.,Other OTC,PNK,stock,US
VIAO,VIA optronics AG,New York Stock Exchange,NYSE,stock,US
ERBIX,Eaton Vance Richard Bernstein Equity Strategy Fund Cl I,Nasdaq,NASDAQ,trust,US
LIVE,Live Ventures Incorporated,NASDAQ Capital Market,NASDAQ,stock,US
FCXXF,First Capital Real Estate Investment Trust,Other OTC,PNK,trust,US
FSAHX,Fidelity Short Duration High Income Fund,Nasdaq,NASDAQ,trust,US
ASAZF,ASSA ABLOY AB (publ),Other OTC,PNK,stock,US
CPIVF,Captiva Verde Wellness Corp.,Other OTC,PNK,stock,US
RMBS,Rambus Inc.,NASDAQ Global Select,NASDAQ,stock,US
JATIX,Janus Henderson Global Technology and Innovation Fund,Nasdaq,NASDAQ,trust,US
IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ Global Market,NASDAQ,etf,US
NMREF,Namibia Critical Metals Inc.,Other OTC,PNK,stock,US
NS,NuStar Energy L.P.,New York Stock Exchange,NYSE,stock,US
HEOMX,"Hartford Climate Opportunities Fund , Class A",Nasdaq,NASDAQ,trust,US
IDN,"Intellicheck, Inc.",NASDAQ Global Market,NASDAQ,stock,US
RVLP,RVL Pharmaceuticals plc,NASDAQ Global Select,NASDAQ,stock,US
BKMC,BNY Mellon US Mid Cap Core Equity ETF,New York Stock Exchange Arca,AMEX,etf,US
ALMTF,Almonty Industries Inc.,Other OTC,PNK,stock,US
JPRE,JPMorgan Realty Income ETF,New York Stock Exchange Arca,AMEX,etf,US
VBIV,VBI Vaccines Inc.,NASDAQ Capital Market,NASDAQ,stock,US
HIMX,"Himax Technologies, Inc.",NASDAQ Global Select,NASDAQ,stock,US
SPRXX,Fidelity  Money Market Fund,Nasdaq,NASDAQ,trust,US
SFLR,Innovator Equity Managed Floor ETF,New York Stock Exchange Arca,AMEX,etf,US
AGCO,AGCO Corporation,New York Stock Exchange,NYSE,stock,US
FLUIF,"Fluidra, S.A.",Other OTC,PNK,stock,US
GLIFX,Lazard Global Listed Infrastructure Portfolio Institutional Shares,Nasdaq,NASDAQ,trust,US
FRBA,First Bank,NASDAQ Global Market,NASDAQ,stock,US
PCAR,PACCAR Inc,NASDAQ Global Select,NASDAQ,stock,US
FTI,TechnipFMC plc,New York Stock Exchange,NYSE,stock,US
TRECX,T. Rowe Price Emerging Markets Corporate Bond Fund,Nasdaq,NASDAQ,trust,US
AVGR,"Avinger, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
BFRIW,Biofrontera Inc.,NASDAQ Capital Market,NASDAQ,stock,US
VWUAX,Vanguard U.S. Growth Fund Admiral Shares,Nasdaq,NASDAQ,trust,US
WPSKX,AB Concentrated Growth Fund,Nasdaq,NASDAQ,trust,US
BWOWF,Wowjoint Holdings Limited,Other OTC,PNK,stock,US
LACFX,Lord Abbett Convertible Fund,Nasdaq,NASDAQ,trust,US
FCEF,First Trust Income Opportunity ETF,NASDAQ Global Market,NASDAQ,etf,US
TFC-PR,Truist Financial Corporation,New York Stock Exchange,NYSE,stock,US
FLBL,Franklin Senior Loan ETF,BATS,ETF,etf,US
SLASX,Selected American Shares Inc. Class S,Nasdaq,NASDAQ,trust,US
MITFY,Mitie Group plc,Other OTC,PNK,stock,US
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,BATS,ETF,etf,US
UOVEY,United Overseas Bank Limited,Other OTC,PNK,stock,US
GL-PD,Globe Life Inc. 4.25% Junior Su,New York Stock Exchange,NYSE,stock,US
NRVTF,Noram Lithium Corp.,Other OTC,PNK,stock,US
EOG,"EOG Resources, Inc.",New York Stock Exchange,NYSE,stock,US
AKRSX,Akre Focus Fund,Nasdaq,NASDAQ,trust,US
JVSIX,Janus Henderson Small-Mid Cap Value Fund - I Shares,Nasdaq,NASDAQ,trust,US
SSGFX,"Sextant Growth Fund, Saturna Investment Trust",Nasdaq,NASDAQ,trust,US
PGTI,"PGT Innovations, Inc.",New York Stock Exchange,NYSE,stock,US
NUGS,Cannabis Strategic Ventures,Other OTC,PNK,stock,US
FISB,1st Capital Bancorp,Other OTC,PNK,stock,US
FTIHX,Fidelity Total International Index Fund,Nasdaq,NASDAQ,trust,US
TILPX,TIAA-CREF Large-Cap Growth Fund Premier Class,Nasdaq,NASDAQ,trust,US
PBF,PBF Energy Inc.,New York Stock Exchange,NYSE,stock,US
GTE,Gran Tierra Energy Inc.,American Stock Exchange,AMEX,stock,US
FVAL,Fidelity Value Factor ETF,New York Stock Exchange Arca,AMEX,etf,US
BINC,Blackrock Etf Trust II - Flexible Income ETF,New York Stock Exchange Arca,AMEX,etf,US
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,New York Stock Exchange,NYSE,trust,US
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",New York Stock Exchange,NYSE,stock,US
NGMS,NeoGames S.A.,NASDAQ Global Market,NASDAQ,stock,US
AHLPX,American Beacon AHL Managed Futures Strategy Fund - Investor Class,Nasdaq,NASDAQ,trust,US
FLLV,Franklin U.S. Low Volatility ETF,New York Stock Exchange Arca,AMEX,etf,US
WNEB,"Western New England Bancorp, Inc.",NASDAQ Global Select,NASDAQ,stock,US
DTTVY,Dish TV India Limited,Other OTC,PNK,stock,US
CVCO,"Cavco Industries, Inc.",NASDAQ Global Select,NASDAQ,stock,US
ASQIX,American Century Small Company Fund Investor Class,Nasdaq,NASDAQ,trust,US
BLIN,"Bridgeline Digital, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
OILSF,Saturn Oil & Gas Inc.,Other OTC,PNK,stock,US
FLCEX,Fidelity Large Cap Core Enhanced Index Fund,Nasdaq,NASDAQ,trust,US
NMK-PB,Niagara Mohawk Power Corporation PFD 3.60%,New York Stock Exchange,NYSE,stock,US
CNLTP,The Connecticut Light and Power Company,Other OTC,PNK,stock,US
RNDLX,RiverNorth/DoubleLine Strategic Income Fd Cl R,Nasdaq,NASDAQ,trust,US
NCICX,New Covenant Income Fd,Nasdaq,NASDAQ,trust,US
SWSSF,Swiss Water Decaffeinated Coffee Inc.,Other OTC,PNK,stock,US
BLNG,Belong Acquisition Corp.,NASDAQ Capital Market,NASDAQ,stock,US
LVS,Las Vegas Sands Corp.,New York Stock Exchange,NYSE,stock,US
SGRCF,San Gold Corporation,Other OTC,PNK,stock,US
YJUN,FT Cboe Vest International Equity Buffer ETF – June,BATS,ETF,etf,US
IDITX,Transamerica Bond Class A,Nasdaq,NASDAQ,trust,US
NHFIX,Northern High Yield Fixed Income Fund,Nasdaq,NASDAQ,trust,US
IYK,iShares US Consumer Staples ETF,New York Stock Exchange Arca,AMEX,etf,US
ZUSFF,BMO ULTRA SHORT TERM US BOND ET,Other OTC,PNK,stock,US
JLPSX,JPMorgan U.S. Large Cap Core Plus Fund,Nasdaq,NASDAQ,trust,US
CVONF,Carnarvon Energy Limited,Other OTC,PNK,stock,US
GSRTX,Goldman Sachs Absolute Return Tracker Fund,Nasdaq,NASDAQ,trust,US
OMI,"Owens & Minor, Inc.",New York Stock Exchange,NYSE,stock,US
CRDT,Simplify Exchange Traded Funds - Simplify Opportunistic Income ETF,New York Stock Exchange Arca,AMEX,etf,US
IOUFF,IOU Financial Inc.,Other OTC,PNK,stock,US
SRDX,"Surmodics, Inc.",NASDAQ Global Select,NASDAQ,stock,US
INCMX,FundX Flexible Income Fund,Nasdaq,NASDAQ,trust,US
CCOZF,China Coal Energy Company Limited,Other OTC,PNK,stock,US
CZBC,Citizens Bancorp,Other OTC,PNK,stock,US
WBTNF,Weebit Nano Limited,Other OTC,PNK,stock,US
GBLD,Invesco MSCI Green Building ETF,New York Stock Exchange Arca,AMEX,etf,US
SHLLF,"Shelf Drilling, Ltd.",Other OTC,PNK,stock,US
ASPI,ASP Isotopes Inc. Common Stock,NASDAQ Global Market,NASDAQ,stock,US
OPXS,"Optex Systems Holdings, Inc",Other OTC,PNK,stock,US
ARWYF,Arway Corporation,Other OTC,PNK,stock,US
EUSP,EuroSite Power Inc.,Other OTC,PNK,stock,US
SJ,Scienjoy Holding Corporation,NASDAQ Capital Market,NASDAQ,stock,US
ACRV,"Acrivon Therapeutics, Inc. Common Stock",Nasdaq,NASDAQ,stock,US
CYBQF,CYBERDYNE Inc.,Other OTC,PNK,stock,US
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Other OTC,PNK,stock,US
AVEAX,Ave Maria Focused Fund,Nasdaq,NASDAQ,trust,US
GWLL,"Goldenwell Biotech, Inc.",Other OTC,PNK,stock,US
ACITX,American Century Inflation Adjusted Bond Investor Class,Nasdaq,NASDAQ,trust,US
BZTG,"Buzz Technologies, Inc.",Other OTC,PNK,stock,US
OILFF,Nextleaf Solutions Ltd.,Other OTC,PNK,stock,US
LAAB,"Startech Labs, Inc.",Other OTC,PNK,stock,US
LTRX,"Lantronix, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
NEEGX,Needham Growth Fund- Retail Class,Nasdaq,NASDAQ,trust,US
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETFTM – April,BATS,ETF,etf,US
AMDVX,American Century Mid Cap Value Fund,Nasdaq,NASDAQ,trust,US
SB,"Safe Bulkers, Inc.",New York Stock Exchange,NYSE,stock,US
BRAG,Bragg Gaming Group Inc.,NASDAQ Global Select,NASDAQ,stock,US
VVV,Valvoline Inc.,New York Stock Exchange,NYSE,stock,US
VWOB,Vanguard Emerging Markets Government Bond Index Fund,NASDAQ Global Market,NASDAQ,etf,US
SCPPF,S4 Capital plc,Other OTC,PNK,stock,US
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,BATS,ETF,etf,US
DMXF,iShares ESG Advanced MSCI EAFE Index ETF,NASDAQ Global Market,NASDAQ,etf,US
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,NASDAQ Global Market,NASDAQ,stock,US
CICOF,"COSCO SHIPPING Holdings Co., Ltd.",Other OTC,PNK,stock,US
FHELF,First Helium Inc.,Other OTC,PNK,stock,US
CCIZX,Columbia Seligman Technology and Information Fund Institutional Class,Nasdaq,NASDAQ,trust,US
SOAGY,Sartorius Aktiengesellschaft,Other OTC,PNK,stock,US
ORHB,"ORHub, Inc.",Other OTC,PNK,stock,US
SMCWX,American Funds SMALLCAP World Fund Class A,Nasdaq,NASDAQ,trust,US
MCHHF,Macmahon Holdings Limited,Other OTC,PNK,stock,US
HCA,"HCA Healthcare, Inc.",New York Stock Exchange,NYSE,stock,US
APTY,"APT Systems, Inc.",Other OTC,PNK,stock,US
AMHG,"Amergent Hospitality Group, Inc.",Other OTC,PNK,stock,US
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ Global Market,NASDAQ,stock,US
RCFA-WT,,New York Stock Exchange,NYSE,stock,US
SWYDX,Schwab Target 2025 Index Fund Institutional Shares,Nasdaq,NASDAQ,trust,US
ARBKF,Argo Blockchain plc,Other OTC,PNK,stock,US
MEDAF,Medaro Mining Corp.,Other OTC,PNK,stock,US
YUKA,"Yuka Group, Inc.",Other OTC,PNK,stock,US
MGDPF,Marathon Gold Corporation,Other OTC,PNK,stock,US
VWEHX,Vanguard High Yield Corporate Fund,Nasdaq,NASDAQ,trust,US
JSGIX,JHF III U.S. Growth Fund Class I,Nasdaq,NASDAQ,trust,US
PXBAX,PGIM International Bond Fund Class A,Nasdaq,NASDAQ,trust,US
GLBS,Globus Maritime Limited,NASDAQ Capital Market,NASDAQ,stock,US
FDEGX,Fidelity Growth Strategies Fund,Nasdaq,NASDAQ,trust,US
BAYRY,Bayer Aktiengesellschaft,Other OTC,PNK,stock,US
JJSF,J&J Snack Foods Corp.,NASDAQ Global Select,NASDAQ,stock,US
ADEA,Adeia Inc.,NASDAQ Global Select,NASDAQ,stock,US
CCOEY,"Capcom Co., Ltd.",Other OTC,PNK,stock,US
SVGAF,Silver Grail Resources Ltd.,Other OTC,PNK,stock,US
BAGAX,Brown Advisory Growth Equity Adv Shares,Nasdaq,NASDAQ,trust,US
STHZF,StateHouse Holdings Inc.,Other OTC,PNK,stock,US
OAK-PA,"Oaktree Capital Group, LLC 6.625% PFD UT A",New York Stock Exchange,NYSE,stock,US
TGAFF,Taiga Building Products Ltd.,Other OTC,PNK,stock,US
HYMU,BlackRock High Yield Muni Income Bond ETF,BATS,ETF,etf,US
SCHW,The Charles Schwab Corporation,New York Stock Exchange,NYSE,stock,US
EAPDX,Parametric Dividend Income Fund - Investor Class,Nasdaq,NASDAQ,trust,US
RLXXF,RELX PLC,Other OTC,PNK,stock,US
HTLD,"Heartland Express, Inc.",NASDAQ Global Select,NASDAQ,stock,US
HTLF,"Heartland Financial USA, Inc.",NASDAQ Global Select,NASDAQ,stock,US
ICBAX,ICON Natural Resources & Infrastructure Fund Investor,Nasdaq,NASDAQ,trust,US
PYMPX,PIMCO High Yield Municipal Bond Fund,Nasdaq,NASDAQ,trust,US
GGII,"Green Globe International, Inc.",Other OTC,PNK,stock,US
IWRS,"Irwin Resources, Inc.",Other OTC,PNK,stock,US
BIGB,Roundhill BIG Bank ETF,NASDAQ Global Market,NASDAQ,etf,US
MAX,"MediaAlpha, Inc.",New York Stock Exchange,NYSE,stock,US
JETD,MAX Airlines -3X Inverse Leveraged ETN,New York Stock Exchange Arca,AMEX,etf,US
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,NASDAQ Global Select,NASDAQ,stock,US
AIZN,"Assurant, Inc. 5.25% Subordinat",New York Stock Exchange,NYSE,stock,US
GMCDX,GMO Emerging Country Debt Fund,Nasdaq,NASDAQ,trust,US
STITX,Virtus SGA International Growth Fund Class I,Nasdaq,NASDAQ,trust,US
ADCT,ADC Therapeutics SA,New York Stock Exchange,NYSE,stock,US
MENEF,Mene Inc.,Other OTC,PNK,stock,US
MBWM,Mercantile Bank Corporation,NASDAQ Global Select,NASDAQ,stock,US
NTSX,WisdomTree U.S. Efficient Core Fund,New York Stock Exchange Arca,AMEX,etf,US
FLCGX,Meeder Quantex Fund Retail Class,Nasdaq,NASDAQ,trust,US
PJEZX,PGIM US Real Estate Fund Class Z,Nasdaq,NASDAQ,trust,US
BAERW,"Bridger Aerospace Group Holdings, Inc. Warrant",NASDAQ Global Market,NASDAQ,stock,US
CHIF,China Food and Beverage Company,Other OTC,PNK,stock,US
CVALF,Covalon Technologies Ltd.,Other OTC,PNK,stock,US
RYIIX,Rydex Internet Fund,Nasdaq,NASDAQ,trust,US
CWI,SPDR MSCI ACWI ex-US ETF,New York Stock Exchange Arca,AMEX,etf,US
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",NASDAQ Global Market,NASDAQ,stock,US
SFLNX,Schwab Fundamental US Lg Company Index Fund Insti Shs,Nasdaq,NASDAQ,trust,US
QEDN,"QED Connect, Inc.",Other OTC,PNK,stock,US
APRH,Innovator Premium Income 20 Barrier ETF - April,Cboe US,ETF,etf,US
DELKY,Delek Group Ltd.,Other OTC,PNK,stock,US
BHLB,"Berkshire Hills Bancorp, Inc.",New York Stock Exchange,NYSE,stock,US
AOGO,Arogo Capital Acquisition Corp.,NASDAQ Global Market,NASDAQ,stock,US
HPMCF,Africa Energy Corp.,Other OTC,PNK,stock,US
KTGDF,K2 Gold Corporation,Other OTC,PNK,stock,US
IPSI,"Innovative Payment Solutions, Inc.",Other OTC,PNK,stock,US
CULTF,Cult Food Science Corp.,Other OTC,PNK,stock,US
DBLTX,DoubleLine Total Return Bond Fund Class I,Nasdaq,NASDAQ,trust,US
PNC,"The PNC Financial Services Group, Inc.",New York Stock Exchange,NYSE,stock,US
NXTE,Axs Green Alpha ETF,New York Stock Exchange Arca,AMEX,etf,US
TWVLX,American Century Value Investor Class,Nasdaq,NASDAQ,trust,US
VRCA,Verrica Pharmaceuticals Inc.,NASDAQ Global Market,NASDAQ,stock,US
MIOIX,Morgan Stanley Insti Fd International Opportunities Cl I,Nasdaq,NASDAQ,trust,US
ACNFF,Acomo N.V.,Other OTC,PNK,stock,US
EUSB,iShares ESG Advanced Total USD Bond Market ETF,New York Stock Exchange Arca,AMEX,etf,US
JRANX,Janus Henderson Research Fund,Nasdaq,NASDAQ,trust,US
SUME,"Summer Energy Holdings, Inc.",Other OTC,PNK,stock,US
TWST,Twist Bioscience Corporation,NASDAQ Global Select,NASDAQ,stock,US
PSMD,Pacer Swan SOS Moderate (January) ETF,BATS,ETF,etf,US
BOIRF,Boiron SA,Other OTC,PNK,stock,US
IIJIY,Internet Initiative Japan Inc.,Other OTC,PNK,stock,US
WLCTX,Wilshire International Equity Fd Investment Cl,Nasdaq,NASDAQ,trust,US
PYEQX,Pioneer Equity Income Fund-Class Y,Nasdaq,NASDAQ,trust,US
NWWCF,New China Life Insurance Company Ltd.,Other OTC,PNK,stock,US
WTBDY,Whitbread plc,Other OTC,PNK,stock,US
JRSSX,Janus Henderson Adaptive Risk Managed U.S. Equity Fund,Nasdaq,NASDAQ,trust,US
HEMZX,Virtus Vontobel Emerging Markets Opportunities Fund A,Nasdaq,NASDAQ,trust,US
RYSPX,"Rydex Series Fds, S&P 500 Fund H Class",Nasdaq,NASDAQ,trust,US
BPIGF,"BPI Energy Holdings, Inc",Other OTC,PNK,stock,US
HKD,AMTD Digital Inc.,New York Stock Exchange,NYSE,stock,US
GLTO,"Galecto, Inc.",NASDAQ Global Select,NASDAQ,stock,US
BVTEF,Iconic Minerals Ltd.,Other OTC,PNK,stock,US
SPHIX,Fidelity High Income Fund,Nasdaq,NASDAQ,trust,US
CNRD,"Conrad Industries, Inc.",Other OTC,PNK,stock,US
GLNAX,MFS Global New Discovery Fund Class A,Nasdaq,NASDAQ,trust,US
NVMI,Nova Ltd.,NASDAQ Global Select,NASDAQ,stock,US
SMME,"SmartMetric, Inc.",Other OTC,PNK,stock,US
SIBN,"SI-BONE, Inc.",NASDAQ Global Market,NASDAQ,stock,US
DXGE,WisdomTree Germany Hedged Equity Fund,NASDAQ Global Market,NASDAQ,etf,US
GKIT,"Greenkraft, Inc.",Other OTC,PNK,stock,US
FIGP,"Forge Group, Inc.",Other OTC,PNK,stock,US
EDDRF,eDreams ODIGEO S.A.,Other OTC,PNK,stock,US
BYTSW,BYTE Acquisition Corp.,NASDAQ Capital Market,NASDAQ,stock,US
BESIY,BE Semiconductor Industries N.V.,Other OTC,PNK,stock,US
HGCPF,HydroGraph Clean Power Inc.,Other OTC,PNK,stock,US
RBNK,RiverBank Holding Company,Other OTC,PNK,stock,US
SBEV,"Splash Beverage Group, Inc.",American Stock Exchange,AMEX,stock,US
PROV,"Provident Financial Holdings, Inc.",NASDAQ Global Select,NASDAQ,stock,US
GIGRX,"Gabelli International Growth Fund, Inc. Class AAA",Nasdaq,NASDAQ,trust,US
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,New York Stock Exchange Arca,AMEX,etf,US
USXF,iShares ESG Advanced MSCI USA ETF,NASDAQ Global Market,NASDAQ,etf,US
PBEGF,Touchstone Exploration Inc.,Other OTC,PNK,stock,US
PDPTF,PUDO Inc.,Other OTC,PNK,stock,US
SEAKX,Steward Select Bond Fund - Class A,Nasdaq,NASDAQ,trust,US
BIGZ,Blackrock Innovation & Growth Trust,New York Stock Exchange,NYSE,trust,US
CPBLF,ALS Limited,Other OTC,PNK,stock,US
ALXEF,ALX Resources Corp.,Other OTC,PNK,stock,US
CDNO,"LYW Cyber Technology Group Holding, Inc.",Other OTC,PNK,stock,US
MIND,"MIND Technology, Inc.",NASDAQ Global Select,NASDAQ,stock,US
NRSNW,NeuroSense Therapeutics Ltd.,NASDAQ Capital Market,NASDAQ,stock,US
LCTX,"Lineage Cell Therapeutics, Inc.",American Stock Exchange,AMEX,stock,US
TXO,"MorningStar Partners, L.P.",New York Stock Exchange,NYSE,stock,US
UNQL,"Unique Logistics International, Inc.",Other OTC,PNK,stock,US
EIC,Eagle Point Income Company Inc.,New York Stock Exchange,NYSE,stock,US
VTWNX,Vanguard Target Retirement 2020 Fund,Nasdaq,NASDAQ,trust,US
AUEEF,Aura Energy Limited,Other OTC,PNK,stock,US
TRRSF,Trisura Group Ltd.,Other OTC,PNK,stock,US
MIOFX,Marsico Intl Opportunities Fd,Nasdaq,NASDAQ,trust,US
PRMO,"Prom Resources, Inc.",Other OTC,PNK,stock,US
WIIGX,Wasatch International Growth Fund,Nasdaq,NASDAQ,trust,US
CHX,ChampionX Corporation,NASDAQ Global Select,NASDAQ,stock,US
CDIX,Cardiff Lexington Corporation,Other OTC,PNK,stock,US
